Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
217,Jacqueline,Allison,27,Male,christine60@example.org,7025817742,Masters,2403,ARCHITECTURAL ENGINEERING,Engineering,5,Walkindrive 4 Amazon@rivera!seller&vendor Management!cal-7829336202,"Seattle, WA",In-person,"Data Privacy Regulations, Statistical Analysis, Data Denormalization, Cloud Computing (e.g., AWS, Azure, GCP), Data Storage (e.g., HDFS), Data Engineering, Data Annotation, SQL, MapReduce, Data Visualization, Data Versioning, Data Exploration, Data Imputation, Data Streaming, Data Governance Frameworks (e.g., HIPAA, SOX), Data Resilience, Data Classification, Web Scraping, Data Simulation, Data Profiling Tools, Hadoop, Data Warehousing, Data Pipelines, Data Security, Data Ethics Compliance, Distributed Computing, Stream Processing, Data Masking, Data Backup Solutions, Data Mining, Python, Data Blending, Data Preprocessing, Data Query Languages (e.g., HiveQL, PigLatin), Data Clustering, Data Governance Frameworks (e.g., GDPR, CCPA), Data Quality Assurance, Data Normalization, Data Storytelling, Data Partitioning, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Querying, Data Flow Diagrams, Data Recovery, Data Dictionary Management, Data Cataloging, ETL (Extract, Transform, Load)"
218,Karl,Morse,26,Female,dpittman@example.net,8442232253,Masters,2404,BIOMEDICAL ENGINEERING,Engineering,4,"Medical Coding JOBS - North, EAST OR WEST Leads Straight TO THE South","Denver, CO",In-person,"ETL (Extract, Transform, Load), Statistical Analysis, Data Transformation Languages (e.g., SQL, Python, Scala), Data Partitioning, Big Data Technologies, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Natural Language Processing (NLP), Data Profiling, Data Annotation, Data Migration Strategies, Data Cleaning Tools (e.g., OpenRefine), Data Wrangling, Data Querying, Data Transformation, Data Denormalization, Data Aggregation, Data Visualization, Data Modeling, Data Query Languages (e.g., HiveQL, PigLatin), Data Monitoring, Data Shuffling, A/B Testing, Data Pipelining, Data Privacy, Data Masking, Data Archiving, Data Governance Policies, Cloud Computing (e.g., AWS, Azure, GCP), Data Labeling, Data Quality Assurance, Text Analysis, MapReduce, Distributed Computing, Data Recovery, Data Compression, Data Warehousing, Data Governance Frameworks (e.g., HIPAA, SOX), Data Science, Python, Data Blending, Data Synchronization, Data Flow Diagrams, NoSQL, Data Integration, Data Resilience, Web Scraping, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Versioning, Data Security, Data Governance Frameworks (e.g., GDPR, CCPA), Data Ethics, Data Visualization Tools (e.g., Tableau, Power BI), Data Reduction Techniques, Deep Learning, Stream Processing, Data Exploration, Data Backup Solutions, Data Imputation, Data Validation Testing, Data Simulation, Data Cleaning Techniques, Data Storage (e.g., HDFS), Business Intelligence, Data Lineage, SQL, Data Cataloging, Data Cleaning, Data Streaming, Data Architecture, Data Governance, Data Resampling, Data Storytelling, Dimensionality Reduction, Hadoop, Predictive Analytics, Time Series Analysis, Data Normalization, Spark, Data Analysis, Data Ethics Compliance, Data Privacy Regulations, Data Dictionary Management, Data Classification, Apache Kafka, Data Profiling Tools, Data Schema Design, Machine Learning, Data Mining, Data Clustering, Data Preprocessing, Data Migration"
219,Caitlin,Fernandez,25,Female,devonsweeney@example.net,6124054642,Bachelors,2405,CHEMICAL ENGINEERING,Engineering,3,Salesforce Lead/developer for Bangalore,"Los Angeles, CA",Remote,"Data Masking, Data Partitioning, Data Warehousing, Data Wrangling, Data Archiving, Machine Learning, Data Reduction Techniques, Data Storage (e.g., HDFS), Text Analysis, Data Classification, Data Augmentation, Data Visualization Tools (e.g., Tableau, Power BI), Data Clustering, Apache Kafka, Data Flow Diagrams, Data Encryption, Data Compression, Data Security, Data Transformation Languages (e.g., SQL, Python, Scala), Data Cleaning Tools (e.g., OpenRefine), Data Lakes, Data Denormalization, Data Pipelines, Data Migration Strategies, Data Governance Policies, Data Pipelining, Data Querying, Big Data Technologies, Statistical Analysis, Data Science, Python, Spark, Data Labeling, Data Blending, Data Profiling Tools, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Time Series Analysis, Web Scraping, Data Validation, Data Synchronization, Data Monitoring, Data Resampling, Data Streaming, Data Annotation, Data Warehousing Solutions (e.g., Teradata, Snowflake), A/B Testing, Dimensionality Reduction, Hadoop, Data Architecture, Data Query Languages (e.g., HiveQL, PigLatin), Data Normalization, Predictive Analytics, ETL (Extract, Transform, Load), Data Mining, Data Recovery, Data Cleaning, Data Dictionary Management, Data Analysis, Data Simulation, Cloud Computing (e.g., AWS, Azure, GCP), Natural Language Processing (NLP), MapReduce, Data Transformation, Data Visualization, NoSQL, Data Storytelling, Data Imputation, Data Replication, Data Aggregation, Data Migration, Data Validation Testing, Data Ethics Compliance, Data Backup Solutions, Data Engineering, Business Intelligence, Data Privacy, Stream Processing, Data Preprocessing, Data Governance Frameworks (e.g., HIPAA, SOX), Data Resilience, SQL, Deep Learning, Data Modeling, Data Lineage, Data Governance, Data Cataloging, Data Governance Frameworks (e.g., GDPR, CCPA), Data Versioning, Distributed Computing, Data Cleaning Techniques"
220,Charlene,Welch,26,Male,gonzaleztara@example.org,2316892295,Masters,2406,CIVIL ENGINEERING,Engineering,4,DGM - Procurement | Confidential,"Hartford, CT",Hybrid,"Data Governance Policies, Hadoop, MapReduce, SQL, Data Resilience, Data Storage (e.g., HDFS), Data Transformation, Data Storytelling, Data Pipelining, Data Aggregation, Data Integration, Deep Learning, Data Migration Strategies, Data Visualization Tools (e.g., Tableau, Power BI), Stream Processing, Data Preprocessing, NoSQL, Data Modeling, Data Governance Frameworks (e.g., HIPAA, SOX), Data Compression, Data Governance, Cloud Computing (e.g., AWS, Azure, GCP), Data Analysis Frameworks (e.g., Pandas, NumPy), Data Clustering, Data Validation, ETL (Extract, Transform, Load), Data Masking, Data Validation Testing, Data Querying, Data Mining, Data Query Languages (e.g., HiveQL, PigLatin), Natural Language Processing (NLP), Data Blending, Machine Learning, Data Recovery, Data Denormalization, Predictive Analytics, Data Ethics, Data Architecture, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Flow Diagrams, R, Statistical Analysis, Data Synchronization, Data Cleaning Techniques, Data Visualization, Data Pipelines, Data Shuffling, Apache Kafka, Data Privacy, Data Versioning, Data Lakes, Data Monitoring, Data Quality Assurance, Distributed Computing, Data Engineering, Data Ethics Compliance, Data Analysis, Data Reduction Techniques, Data Streaming, Data Science, Web Scraping, Data Exploration, Data Cleaning Tools (e.g., OpenRefine), Data Profiling Tools, Data Annotation, Data Transformation Languages (e.g., SQL, Python, Scala), Data Security, Data Cleaning, Time Series Analysis, Data Backup Solutions, Data Simulation, Data Dictionary Management, Data Labeling, Data Partitioning, Dimensionality Reduction, Data Lineage, Data Resampling, Python, Data Augmentation, Data Imputation, Data Classification, Data Warehousing Solutions (e.g., Teradata, Snowflake), Spark, Data Cataloging, Data Privacy Regulations, Data Encryption, Data Replication, Big Data Technologies, Data Profiling, Business Intelligence, Text Analysis, Data Warehousing, Data Wrangling"
221,Jasmin,Peck,25,Female,steelechris@example.com,8586182463,Bachelors,2407,COMPUTER ENGINEERING,Engineering,3,Senior Software Engineer( Data Analytics),"Austin, TX",In-person,"Data Exploration, Data Monitoring, Data Visualization Tools (e.g., Tableau, Power BI)"
222,Samuel,Gould,26,Female,tfischer@example.net,6812521548,Bachelors,2408,ELECTRICAL ENGINEERING,Engineering,4,Electrical Design Am and Above Level,"Tampa, FL",In-person,"Data Recovery, Data Engineering, Data Governance Frameworks (e.g., GDPR, CCPA), Data Denormalization, Data Migration, Data Governance Policies, Data Augmentation, Data Validation, MapReduce, Data Governance Frameworks (e.g., HIPAA, SOX), Data Streaming, NoSQL, Machine Learning, Data Dictionary Management, Statistical Analysis, R, Natural Language Processing (NLP), Data Resilience, Data Aggregation, Data Query Languages (e.g., HiveQL, PigLatin), Web Scraping, Data Shuffling, SQL, Stream Processing, A/B Testing, Data Visualization, Data Analysis, Data Flow Diagrams, Data Cataloging, Data Synchronization, Data Imputation, Data Privacy, Data Profiling, Data Pipelines, Data Normalization, Data Transformation Languages (e.g., SQL, Python, Scala), Data Ethics, Data Governance, Data Analysis Frameworks (e.g., Pandas, NumPy), Python, Data Annotation, Cloud Computing (e.g., AWS, Azure, GCP), Data Querying, Data Pipelining, Data Ethics Compliance, Data Storytelling, Data Exploration, Data Classification, Distributed Computing"
223,Maxwell,Reilly,28,Male,ubeck@example.net,8658989438,Bachelors,2409,ENGINEERING MECHANICS PHYSICS AND SCIENCE,Engineering,2,Recruitment,"New York, NY",Hybrid,"Data Compression, Text Analysis, Data Cleaning Techniques, Distributed Computing, Data Imputation, Data Backup Solutions, Time Series Analysis, A/B Testing, Data Analysis Frameworks (e.g., Pandas, NumPy), Statistical Analysis, Data Privacy Regulations"
224,Glen,Cummings,27,Female,ernest23@example.org,8623989438,Bachelors,2410,ENVIRONMENTAL ENGINEERING,Engineering,5,"Service Executive - Jobs, Bangalore / Bengaluru","San Jose, CA",Hybrid,"Data Partitioning, Data Denormalization, Data Privacy, Data Profiling Tools, Data Exploration, Data Security, Data Classification, Data Validation, Web Scraping, Cloud Computing (e.g., AWS, Azure, GCP), A/B Testing, Data Annotation, Data Storytelling, Data Cataloging, Distributed Computing, Data Science, Data Quality Assurance"
225,Diane,May,24,Female,heather85@example.net,3104904860,Bachelors,2411,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,Engineering,2,Sales Manager- High Voltage Products,"Columbus, OH",In-person,"Data Preprocessing, Spark, Data Migration Strategies, Data Privacy Regulations, Dimensionality Reduction, Data Classification, Text Analysis, Data Storytelling, ETL (Extract, Transform, Load), Data Augmentation, Data Governance Frameworks (e.g., HIPAA, SOX), Data Cleaning Techniques, Natural Language Processing (NLP), Data Annotation, Distributed Computing, Machine Learning, Data Pipelining, Data Analysis, Data Reduction Techniques, Stream Processing, Data Partitioning, Data Validation, Data Dictionary Management, Data Cleaning Tools (e.g., OpenRefine), Data Synchronization, Data Labeling, Data Warehousing, Predictive Analytics"
226,Karina,Fitzpatrick,28,Male,barryroberson@example.com,6192024152,Bachelors,2412,INDUSTRIAL AND MANUFACTURING ENGINEERING,Engineering,2,Branch Manager(male) for Karnataka,"San Jose, CA",Hybrid,"Data Visualization Tools (e.g., Tableau, Power BI), Data Cleaning Techniques, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Clustering, Data Normalization, Data Blending, Data Validation Testing, Data Exploration, Data Labeling, Data Analysis, Data Storage (e.g., HDFS), NoSQL, Data Privacy, Data Cataloging, Data Simulation, MapReduce, Data Storytelling, Data Warehousing, Python, SQL, Data Pipelines, Data Denormalization, Spark, Data Modeling, Data Integration, Data Aggregation, Data Warehousing Solutions (e.g., Teradata, Snowflake), Big Data Technologies, Data Cleaning Tools (e.g., OpenRefine), Predictive Analytics, Data Engineering, ETL (Extract, Transform, Load), Data Ethics, Data Compression, Data Cleaning, Data Science, Data Recovery, Statistical Analysis, Data Streaming, Data Quality Assurance, Deep Learning, Machine Learning, Data Flow Diagrams, Data Pipelining, Data Ethics Compliance, Data Transformation Languages (e.g., SQL, Python, Scala), Apache Kafka, Data Privacy Regulations, Data Backup Solutions, Data Mining, Data Replication, Data Partitioning, Data Dictionary Management, Data Query Languages (e.g., HiveQL, PigLatin), Data Classification, Data Versioning, Data Archiving, Data Resilience, Data Governance Policies, Data Annotation, Data Migration, Data Profiling, Data Migration Strategies, Data Reduction Techniques, Data Schema Design, Data Validation, Data Shuffling, Data Lakes, Data Governance Frameworks (e.g., GDPR, CCPA), Text Analysis, Business Intelligence, Data Encryption, Data Resampling, Data Monitoring, A/B Testing, Data Transformation, Data Preprocessing, R, Natural Language Processing (NLP), Data Masking, Data Architecture, Data Governance, Data Visualization, Data Synchronization, Time Series Analysis"
227,Sherry,Strickland,27,Male,qheath@example.net,1825840561,High School,2413,MATERIALS ENGINEERING AND MATERIALS SCIENCE,Engineering,5,"Telecom , Call Center bpo , Customer Support Executive / Tech Support","Pittsburgh, PA",In-person,"Data Classification, Data Flow Diagrams, Predictive Analytics, Data Pipelines, Data Exploration, Data Ethics, Data Querying, Data Profiling, Data Cleaning Techniques, Data Archiving, Data Governance Frameworks (e.g., HIPAA, SOX), Data Governance, Data Integration, Data Simulation, Data Privacy Regulations, Text Analysis, Dimensionality Reduction, Data Governance Frameworks (e.g., GDPR, CCPA), Web Scraping, R, Distributed Computing, Data Transformation, Data Modeling, Data Resilience, Data Masking, SQL, Data Lakes"
228,Beverly,Castro,25,Female,yrodriguez@example.net,3076322337,Bachelors,2414,MECHANICAL ENGINEERING,Engineering,3,Godrej Interio :: Sr. Executive / AM - B2C Sales (bangalore),"Austin, TX",In-person,"Data Augmentation, Data Integration, Data Security, Data Schema Design, Data Quality Assurance, Hadoop, Data Ethics, Data Clustering, Data Monitoring, Data Pipelines, Data Cleaning Techniques, Web Scraping, SQL, Big Data Technologies, Business Intelligence, Data Transformation, Data Classification, Data Wrangling, Data Profiling Tools, Data Simulation, Data Normalization, Data Modeling, Data Flow Diagrams, Data Visualization, NoSQL, Apache Kafka, Data Governance Frameworks (e.g., HIPAA, SOX), Data Mining, Predictive Analytics, Text Analysis, Data Warehousing, Data Reduction Techniques, Python, Data Lakes, Data Validation, Data Preprocessing, Data Analysis, Data Migration, Data Engineering, Data Compression, Dimensionality Reduction, Machine Learning, Data Governance, Data Masking, Data Cataloging, Data Shuffling, Data Governance Frameworks (e.g., GDPR, CCPA), Data Streaming, Data Backup Solutions, Data Transformation Languages (e.g., SQL, Python, Scala), Data Exploration, Data Labeling, Data Validation Testing, Data Cleaning, Data Analysis Frameworks (e.g., Pandas, NumPy), Natural Language Processing (NLP), Data Storage (e.g., HDFS), A/B Testing, Data Denormalization, Data Resampling, Data Governance Policies, Cloud Computing (e.g., AWS, Azure, GCP), Data Cleaning Tools (e.g., OpenRefine), Data Science, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Privacy, Data Query Languages (e.g., HiveQL, PigLatin), Data Replication, Data Dictionary Management"
229,Carly,Terrell,27,Female,wwalker@example.org,3039952895,Bachelors,2415,METALLURGICAL ENGINEERING,Engineering,5,SOA Testing with Parasoft Tool Engineer,"Indianapolis, IN",Hybrid,"Data Migration, Data Replication, Data Normalization, Data Masking, Data Query Languages (e.g., HiveQL, PigLatin), Data Pipelining, Data Governance Policies, Data Cleaning Techniques, Data Encryption, Machine Learning, Data Integration, Web Scraping, Data Governance, R, Data Governance Frameworks (e.g., GDPR, CCPA), Data Engineering, Data Resampling, NoSQL, Data Visualization, Data Classification, Natural Language Processing (NLP), Data Validation, Cloud Computing (e.g., AWS, Azure, GCP), Data Ethics Compliance, Stream Processing, Business Intelligence, Data Labeling, Data Mining, Data Architecture, Data Partitioning, Data Denormalization, Spark, Apache Kafka, Data Quality Assurance, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Storytelling, Data Privacy Regulations, Data Backup Solutions, Time Series Analysis, Data Resilience, Data Security, Text Analysis, Data Archiving, Data Aggregation, Data Transformation, Data Shuffling, Data Annotation, Data Profiling, Data Imputation, Data Science, SQL, Data Cleaning Tools (e.g., OpenRefine), Data Lineage, Data Dictionary Management, Data Storage (e.g., HDFS), Data Profiling Tools, Data Synchronization, Data Streaming, Data Reduction Techniques, Data Compression, Data Governance Frameworks (e.g., HIPAA, SOX), Data Modeling, Python, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Versioning, Data Blending, Data Querying, Data Clustering, MapReduce, Data Pipelines, Dimensionality Reduction, Data Augmentation, Data Lakes, Data Visualization Tools (e.g., Tableau, Power BI), Data Validation Testing, Data Exploration, Data Privacy, Data Analysis, Data Wrangling, Data Recovery, Data Warehousing Solutions (e.g., Teradata, Snowflake)"
